instancia,n,alpha,pop,crossover,mutation,max_gen,patience,seed,gen_alcanzado,evaluaciones,fitness,costo,penalizacion,nodos_construidos,nodos_total,factible,wall_s,nodos_ids
evcsReal_N100_A0.15_S74.txt,100,0.15,100,0.9,0.010000,4000,200,5,4000,400000,1.1183e+13,1.6454e+07,1.1183e+13,48,100,no,20.53,2;7;9;11;19;20;22;23;24;26;27;28;29;32;33;34;35;36;37;38;39;40;43;45;51;58;59;60;61;62;63;64;65;67;68;69;70;72;74;75;77;78;80;81;86;97;98;99
evcsReal_N100_A0.15_S74.txt,100,0.15,100,0.9,0.010000,4000,200,3,4000,400000,1.1183e+13,1.42408e+07,1.1183e+13,47,100,no,27.16,2;3;7;8;10;11;14;17;19;20;21;22;23;26;27;28;29;30;31;33;34;36;37;39;40;50;52;58;60;61;62;63;64;65;68;69;70;72;73;74;75;76;77;78;79;81;89
evcsReal_N100_A0.15_S74.txt,100,0.15,100,0.9,0.010000,4000,200,4,4000,400000,1.1183e+13,1.63332e+07,1.1183e+13,48,100,no,27.29,1;2;3;7;18;19;20;21;22;23;26;27;28;29;31;32;33;34;35;36;37;38;40;45;48;51;58;59;60;61;62;63;64;65;67;68;69;71;72;74;75;77;78;80;81;91;98;99
evcsReal_N100_A0.15_S74.txt,100,0.15,100,0.9,0.010000,4000,200,2,4000,400000,1.1183e+13,1.75547e+07,1.1183e+13,49,100,no,29.57,5;7;8;10;19;20;21;23;24;26;27;28;29;31;32;34;35;36;37;40;46;48;50;58;59;60;61;62;63;64;65;68;69;70;71;72;73;75;76;77;78;79;80;81;87;90;97;98;99
evcsReal_N100_A0.20_S74.txt,100,0.20,10,0.9,0.010000,4000,200,1,4000,40000,4.2644e+13,7.43134e+06,4.2644e+13,43,100,no,2.69,2;9;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;37;38;39;40;61;62;63;64;65;67;68;69;70;71;73;74;75;76;77;78;79;80;81;91
evcsReal_N100_A0.20_S74.txt,100,0.20,10,0.9,0.010000,4000,200,2,4000,40000,4.2644e+13,7.09964e+06,4.2644e+13,44,100,no,2.69,2;10;11;17;20;21;22;23;24;26;27;28;29;30;31;33;34;35;36;37;38;39;40;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;91
evcsReal_N100_A0.20_S74.txt,100,0.20,10,0.9,0.010000,4000,200,3,4000,40000,4.2644e+13,7.03134e+06,4.2644e+13,45,100,no,3.19,2;8;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;98
evcsReal_N100_A0.20_S74.txt,100,0.20,10,0.9,0.010000,4000,200,4,4000,40000,4.2644e+13,7.25142e+06,4.2644e+13,44,100,no,2.43,2;9;10;17;20;21;22;23;24;26;27;28;29;30;31;32;34;35;36;37;38;39;40;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;98
evcsReal_N100_A0.20_S74.txt,100,0.20,10,0.9,0.010000,4000,200,5,4000,40000,4.2644e+13,7.65589e+06,4.2644e+13,44,100,no,2.80,2;9;17;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;61;62;63;64;65;67;68;69;70;71;73;75;76;77;78;79;80;81;98
evcsReal_N100_A0.20_S74.txt,100,0.20,20,0.9,0.010000,4000,200,1,4000,80000,4.2644e+13,8.34243e+06,4.2644e+13,44,100,no,5.81,2;9;11;17;20;21;22;23;24;26;28;29;30;31;33;34;35;36;37;38;39;40;49;51;61;62;63;64;65;67;68;69;70;71;73;75;76;77;78;79;80;81;91;98
evcsReal_N100_A0.20_S74.txt,100,0.20,20,0.9,0.010000,4000,200,2,4000,80000,4.2644e+13,7.95384e+06,4.2644e+13,45,100,no,5.67,2;8;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;52;61;62;63;64;65;67;68;69;70;71;72;75;76;77;78;79;80;81;91;98
evcsReal_N100_A0.20_S74.txt,100,0.20,20,0.9,0.010000,4000,200,3,4000,80000,4.2644e+13,8.97278e+06,4.2644e+13,46,100,no,5.24,2;17;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;50;52;58;59;60;61;62;63;64;65;67;68;69;71;72;73;74;75;77;78;79;80;81
evcsReal_N100_A0.20_S74.txt,100,0.20,20,0.9,0.010000,4000,200,4,4000,80000,4.2644e+13,9.04058e+06,4.2644e+13,44,100,no,5.72,2;8;9;10;11;20;21;22;23;24;26;27;28;29;30;31;32;33;34;37;38;39;40;61;62;63;64;65;67;68;69;70;71;73;74;77;78;79;80;81;89;91;97;98
evcsReal_N100_A0.15_S74.txt,100,0.15,200,0.9,0.010000,4000,200,1,4000,800000,1.1183e+13,2.11289e+07,1.1183e+13,44,100,no,62.61,1;2;8;9;13;15;19;20;21;22;23;24;26;27;28;31;34;36;37;38;39;40;58;60;61;63;64;65;69;71;72;73;75;76;77;78;79;81;84;86;87;90;98;99
evcsReal_N100_A0.15_S74.txt,100,0.15,200,0.9,0.010000,4000,200,2,4000,800000,1.1183e+13,1.90968e+07,1.1183e+13,48,100,no,57.40,1;2;3;15;17;18;19;20;21;23;24;27;28;29;30;32;33;34;35;36;37;38;39;40;45;52;59;61;63;64;67;68;69;70;72;73;74;76;77;78;79;80;81;88;91;92;97;98
evcsReal_N100_A0.20_S74.txt,100,0.20,20,0.9,0.010000,4000,200,5,4000,80000,4.2644e+13,9.32925e+06,4.2644e+13,45,100,no,4.66,2;9;10;11;17;20;21;22;23;24;26;28;29;30;31;32;34;36;37;38;39;40;52;60;61;62;63;64;65;67;68;69;70;71;74;75;76;77;78;79;80;81;87;91;97
evcsReal_N100_A0.20_S74.txt,100,0.20,50,0.9,0.010000,4000,200,1,4000,200000,4.2644e+13,1.22938e+07,4.2644e+13,45,100,no,13.87,2;7;10;17;19;20;21;22;23;24;26;27;28;29;30;31;35;37;38;39;40;61;62;63;64;65;67;69;70;71;74;75;76;77;78;79;80;81;82;86;88;89;91;97;98
evcsReal_N100_A0.15_S74.txt,100,0.15,200,0.9,0.010000,4000,200,3,4000,800000,1.1183e+13,1.78573e+07,1.1183e+13,46,100,no,58.20,0;1;2;6;10;17;18;19;20;21;22;23;24;26;27;28;29;31;32;33;36;37;38;39;40;45;50;58;60;61;62;63;64;65;68;69;72;74;76;77;78;79;80;81;84;89
evcsReal_N100_A0.20_S74.txt,100,0.20,50,0.9,0.010000,4000,200,3,4000,200000,4.2644e+13,1.14249e+07,4.2644e+13,45,100,no,12.42,7;9;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;37;38;39;40;49;59;61;62;63;64;65;67;68;69;71;72;74;75;76;77;78;79;80;81;90;95;97
evcsReal_N100_A0.20_S74.txt,100,0.20,50,0.9,0.010000,4000,200,2,4000,200000,4.2644e+13,1.0561e+07,4.2644e+13,44,100,no,13.71,2;10;11;17;20;21;22;23;24;26;27;28;29;30;31;33;34;36;37;38;39;48;59;61;62;63;64;65;67;68;69;70;71;74;75;76;77;78;79;80;81;83;89;91
evcsReal_N100_A0.15_S74.txt,100,0.15,200,0.9,0.010000,4000,200,5,4000,800000,1.1183e+13,1.94735e+07,1.1183e+13,47,100,no,58.46,2;7;9;13;16;17;20;21;23;24;27;28;31;32;33;34;35;36;37;38;45;46;50;51;52;58;59;61;62;63;64;65;67;69;70;71;72;73;74;76;77;78;79;80;81;91;99
evcsReal_N100_A0.15_S74.txt,100,0.15,200,0.9,0.010000,4000,200,4,4000,800000,1.1183e+13,1.65244e+07,1.1183e+13,47,100,no,60.27,2;9;10;18;19;20;21;22;23;24;25;27;29;30;32;33;34;35;36;37;38;39;40;44;48;49;58;61;62;63;64;67;68;69;70;71;72;74;76;77;78;79;80;81;83;87;90
evcsReal_N100_A0.20_S74.txt,100,0.20,50,0.9,0.010000,4000,200,5,4000,200000,4.2644e+13,1.15589e+07,4.2644e+13,44,100,no,9.47,2;6;7;9;18;20;21;22;23;24;26;27;28;30;31;32;33;34;35;37;38;39;40;50;59;61;62;63;64;65;68;69;70;71;74;75;76;77;78;79;80;81;91;97
evcsReal_N100_A0.20_S74.txt,100,0.20,50,0.9,0.010000,4000,200,4,4000,200000,4.2644e+13,1.24676e+07,4.2644e+13,48,100,no,13.08,2;7;9;11;17;18;19;20;21;22;23;24;26;27;28;29;30;31;33;34;36;37;38;39;40;48;51;52;60;61;63;64;65;67;68;69;71;73;74;75;78;80;81;89;90;91;97;98
evcsReal_N100_A0.20_S74.txt,100,0.20,100,0.9,0.010000,4000,200,1,4000,400000,4.2644e+13,1.5665e+07,4.2644e+13,46,100,no,17.17,2;7;8;10;20;21;22;23;24;26;29;30;31;32;33;34;35;36;37;38;40;49;51;60;61;62;63;64;65;68;69;70;72;74;75;76;77;78;79;80;81;83;89;93;94;99
evcsReal_N100_A0.20_S74.txt,100,0.20,100,0.9,0.010000,4000,200,5,4000,400000,4.2644e+13,1.16538e+07,4.2644e+13,44,100,no,15.92,2;7;13;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;37;38;39;40;44;58;59;61;62;63;64;65;67;69;70;71;72;73;74;75;76;77;78;79;80;81
evcsReal_N100_A0.20_S74.txt,100,0.20,100,0.9,0.010000,4000,200,2,4000,400000,4.2644e+13,1.40333e+07,4.2644e+13,43,100,no,27.41,0;2;7;9;14;17;18;20;21;22;23;24;26;28;29;30;31;33;34;36;37;38;39;40;49;60;61;62;63;64;65;69;70;71;73;74;75;77;78;79;81;86;91
evcsReal_N100_A0.20_S74.txt,100,0.20,100,0.9,0.010000,4000,200,3,4000,400000,4.2644e+13,1.24766e+07,4.2644e+13,47,100,no,25.99,1;2;8;9;10;17;18;19;20;21;22;23;24;26;27;28;29;30;32;33;35;36;37;38;39;40;50;51;52;59;61;62;64;65;67;68;69;71;72;74;75;76;77;78;80;81;97
evcsReal_N100_A0.20_S74.txt,100,0.20,100,0.9,0.010000,4000,200,4,4000,400000,4.2644e+13,1.61231e+07,4.2644e+13,46,100,no,25.77,2;7;9;11;14;19;20;21;22;23;24;26;27;28;29;30;31;32;33;35;37;39;40;45;49;58;60;61;62;63;64;65;67;69;70;71;74;77;78;79;81;86;90;91;97;99
evcsReal_N100_A0_S75.txt,100,0,10,0.9,0.010000,4000,200,1,336,3360,8.70191e+07,8.70191e+07,0,99,100,si,0.25,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,10,0.9,0.010000,4000,200,2,556,5560,8.84286e+07,8.84286e+07,0,99,100,si,0.41,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,10,0.9,0.010000,4000,200,3,364,3640,8.70191e+07,8.70191e+07,0,99,100,si,0.27,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,10,0.9,0.010000,4000,200,4,586,5860,8.84286e+07,8.84286e+07,0,99,100,si,0.43,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,10,0.9,0.010000,4000,200,5,309,3090,8.83782e+07,8.83782e+07,0,99,100,si,0.23,0;1;2;3;4;5;6;7;8;9;10;11;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,20,0.9,0.010000,4000,200,1,288,5760,8.70191e+07,8.70191e+07,0,99,100,si,0.43,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,20,0.9,0.010000,4000,200,2,366,7320,8.70191e+07,8.70191e+07,0,99,100,si,0.54,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,20,0.9,0.010000,4000,200,3,349,6980,8.70191e+07,8.70191e+07,0,99,100,si,0.52,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,20,0.9,0.010000,4000,200,4,444,8880,8.83782e+07,8.83782e+07,0,99,100,si,0.65,0;1;2;3;4;5;6;7;8;9;10;11;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,20,0.9,0.010000,4000,200,5,485,9700,8.80717e+07,8.80717e+07,0,99,100,si,0.71,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,50,0.9,0.010000,4000,200,1,293,14650,8.80469e+07,8.80469e+07,0,99,100,si,1.09,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,50,0.9,0.010000,4000,200,2,281,14050,8.70191e+07,8.70191e+07,0,99,100,si,1.04,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,50,0.9,0.010000,4000,200,3,341,17050,8.80717e+07,8.80717e+07,0,99,100,si,1.26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,50,0.9,0.010000,4000,200,4,529,26450,8.70191e+07,8.70191e+07,0,99,100,si,1.94,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,50,0.9,0.010000,4000,200,5,303,15150,8.80469e+07,8.80469e+07,0,99,100,si,1.12,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,100,0.9,0.010000,4000,200,1,326,32600,8.70191e+07,8.70191e+07,0,99,100,si,2.42,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,100,0.9,0.010000,4000,200,2,463,46300,8.80469e+07,8.80469e+07,0,99,100,si,3.44,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,100,0.9,0.010000,4000,200,3,299,29900,8.70191e+07,8.70191e+07,0,99,100,si,2.24,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,100,0.9,0.010000,4000,200,4,622,62200,8.86272e+07,8.86272e+07,0,99,100,si,4.60,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0.20_S74.txt,100,0.20,200,0.9,0.010000,4000,200,2,4000,800000,4.2644e+13,1.53658e+07,4.2644e+13,45,100,no,39.57,1;2;4;8;9;10;11;19;21;22;23;24;27;28;31;32;33;34;36;37;38;39;40;51;58;60;61;62;63;64;65;68;69;70;71;73;75;76;77;78;79;81;86;87;89
evcsReal_N100_A0.20_S74.txt,100,0.20,200,0.9,0.010000,4000,200,1,4000,800000,4.2644e+13,1.51873e+07,4.2644e+13,45,100,no,46.60,2;4;6;8;10;11;17;20;21;22;23;24;26;28;29;30;31;32;33;34;35;37;38;40;48;49;55;62;63;64;65;67;68;69;71;72;75;76;77;78;79;80;81;89;97
evcsReal_N100_A0_S75.txt,100,0,100,0.9,0.010000,4000,200,5,657,65700,8.80469e+07,8.80469e+07,0,99,100,si,4.89,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0.20_S74.txt,100,0.20,200,0.9,0.010000,4000,200,3,4000,800000,4.2644e+13,1.84255e+07,4.2644e+13,48,100,no,36.03,2;3;7;8;10;14;17;20;21;23;24;26;27;28;29;30;31;32;33;34;37;38;39;42;51;52;59;60;61;64;65;67;69;70;72;73;74;75;76;77;78;80;81;82;86;89;97;98
evcsReal_N100_A0_S75.txt,100,0,200,0.9,0.010000,4000,200,1,534,106800,8.80469e+07,8.80469e+07,0,99,100,si,4.52,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S75.txt,100,0,200,0.9,0.010000,4000,200,2,316,63200,8.86254e+07,8.86254e+07,0,99,100,si,4.80,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0.05_S75.txt,100,0.05,10,0.9,0.010000,4000,200,1,566,5660,2.86518e+07,2.86518e+07,0,65,100,si,0.54,7;8;9;14;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;49;52;55;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S75.txt,100,0.05,10,0.9,0.010000,4000,200,2,709,7090,3.18449e+07,3.18449e+07,0,65,100,si,0.68,7;8;12;14;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;52;53;55;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;89;90;91;92;94;96;97;98
evcsReal_N100_A0_S75.txt,100,0,200,0.9,0.010000,4000,200,3,340,68000,8.80469e+07,8.80469e+07,0,99,100,si,4.59,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0.05_S75.txt,100,0.05,10,0.9,0.010000,4000,200,3,713,7130,3.05031e+07,3.05031e+07,0,66,100,si,0.49,8;9;11;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98;99
evcsReal_N100_A0.05_S75.txt,100,0.05,10,0.9,0.010000,4000,200,4,766,7660,2.53403e+07,2.53403e+07,0,65,100,si,0.71,7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;49;51;52;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S75.txt,100,0.05,10,0.9,0.010000,4000,200,5,572,5720,3.18449e+07,3.18449e+07,0,65,100,si,0.46,7;8;12;14;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;52;53;55;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S75.txt,100,0.05,20,0.9,0.010000,4000,200,1,592,11840,2.76225e+07,2.76225e+07,0,66,100,si,1.27,7;8;9;10;11;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;50;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;96;97;98
evcsReal_N100_A0.20_S74.txt,100,0.20,200,0.9,0.010000,4000,200,5,4000,800000,4.2644e+13,1.57959e+07,4.2644e+13,45,100,no,36.51,3;8;9;20;22;23;24;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;45;49;51;61;62;63;64;65;66;67;68;69;70;73;74;75;76;77;78;79;80;81;84
evcsReal_N100_A0.05_S75.txt,100,0.05,20,0.9,0.010000,4000,200,2,673,13460,2.86518e+07,2.86518e+07,0,65,100,si,1.45,7;8;9;14;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;49;52;55;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S75.txt,100,0.05,20,0.9,0.010000,4000,200,3,541,10820,2.55034e+07,2.55034e+07,0,65,100,si,1.16,7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S75.txt,100,0.05,20,0.9,0.010000,4000,200,4,848,16960,3.13611e+07,3.13611e+07,0,67,100,si,1.15,0;1;3;7;8;9;10;11;17;18;19;20;21;22;23;24;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;49;50;51;52;58;59;60;61;62;63;64;67;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;87;88;89;90;91;97;98
